s:relation_a	s:relation_b	f:similarity
definedas	influencedby	0.23926006307311637
derivedfrom	knownfor	0.24089572947654903
hasproperty	synonym	0.023029464157284
locationofaction	hascontext	0.20911214800984892
hasproperty	causes	0.09013227663697602
antonym	knownfor	0.00872902389173662
entails	locatednear	-0.0018296709192691303
antonym	notableidea	0.03853715883300837
notdesires	symbolof	0.039812658175770746
definedas	usedfor	0.18718137703843027
causesdesire	influencedby	0.12690180951187321
causes	attribute	0.28602792303687324
definedas	desires	0.09409901449376859
definedas	synonym	0.4821498430348574
receivesaction	notableidea	0.10159005835853695
requires	similarto	0.07594650923067718
similarsize	hasfirstsubevent	0.05794762990675104
antonym	synonym	0.5859061574811009
createdby	notableidea	0.2272218221990288
capableof	hassubevent	0.08162447734162295
requires	symbolof	0.2134133588179337
attribute	hascontext	0.2051576036549595
knownfor	locationofaction	0.16457193049726845
haslastsubevent	hascontext	0.22185908185183487
motivatedbygoal	usedfor	0.06924927749600901
hassubevent	desires	0.08560102170943716
antonym	hasprerequisite	0.018490732896487356
locationofaction	hasfirstsubevent	0.5760081315213595
notdesires	influencedby	0.12854163133321575
synonym	symbolof	0.3107249805013783
antonym	atlocation	0.06926708661416067
receivesaction	spokenin	0.24086386764286763
haslastsubevent	capableof	0.08162447734162295
entails	atlocation	0.05115994174769171
derivedfrom	maininterest	0.15214063505533842
knownfor	causesdesire	0.250363609958165
madeof	causesdesire	0.09396671225618104
usedfor	relatedto	0.12477518650861369
knownfor	notgeneralize	0.1368331438085284
hasproperty	definedas	0.14486483710382297
createdby	notdesires	0.0731721098890573
knownfor	spokenin	0.34378187494871965
antonym	requires	0.018490732896487356
knownfor	motivatedbygoal	0.009889345712322594
notdesires	relatedto	0.12669612109356426
definedas	symbolof	0.2652557592480867
notableidea	causes	0.1632346279208926
partof	influencedby	0.11491750706687423
locatednear	relatedto	0.22086849972817277
knownfor	symbolof	0.22936358933601392
capableof	maininterest	0.14050726186754153
knownfor	madeof	0.25074680477057054
synonym	desires	0.03966553134253549
partof	causes	0.17324684274008623
motivatedbygoal	isa	0.0762421030279362
madeof	hasprerequisite	0.1537571970120135
hasproperty	notdesires	0.08740770942568565
entails	causes	0.2273447097534578
notableidea	atlocation	0.1465954890352529
locationofaction	similarto	0.1856215361704484
field	synonym	0.16173367595299593
entails	maininterest	0.10439603209067787
partof	requires	0.2557471086534572
entails	isa	0.07855786641588919
createdby	capableof	0.13218386499944165
isa	hascontext	0.21043084947231158
createdby	hasprerequisite	0.020940334622196
hasfirstsubevent	desires	0.026012913321133757
notableidea	isa	0.14971090215146132
field	usedfor	0.18732985842631852
hassubevent	usedfor	0.07189918561397389
receivesaction	hassubevent	0.22971364300954905
similarto	hasfirstsubevent	0.05794762990675104
motivatedbygoal	notgeneralize	0.0762421030279362
similarsize	motivatedbygoal	0.012182654037980382
locatednear	definedas	0.12820037255972755
similarsize	knownfor	0.16671911522780955
haslastsubevent	madeof	0.09266967427142575
hasfirstsubevent	hascontext	0.22185908185183487
hasproperty	atlocation	0.2728169485608494
notableidea	definedas	0.1898402724072859
madeof	causes	0.19287376809857135
receivesaction	hascontext	0.18741955744408617
entails	hascontext	0.11669753769894749
madeof	relatedto	0.17791158861922654
atlocation	hascontext	0.29539768353449686
antonym	partof	0.06397867483583584
entails	desires	0.06964511015526878
motivatedbygoal	symbolof	0.08389754999290029
requires	definedas	0.2821133176107147
maininterest	usedfor	0.18732985842631852
partof	hascontext	0.21795312450600143
similarsize	field	0.11649200816325334
locatednear	hasprerequisite	0.05169324660986332
causes	spokenin	0.11298965852395045
derivedfrom	spokenin	0.13860479244545532
capableof	similarto	0.04893115288212322
notgeneralize	influencedby	0.16936745232312378
notgeneralize	desires	0.04808049776594235
hassubevent	atlocation	0.32051153568819263
antonym	madeof	-0.0459929424597668
similarto	relatedto	0.478790961110435
maininterest	relatedto	0.20754750310066608
madeof	hassubevent	0.1129045116564727
hasproperty	requires	0.00703939219043213
motivatedbygoal	atlocation	0.0788040704022907
antonym	definedas	0.37265656898898236
synonym	spokenin	0.08960591229407514
synonym	causes	0.1388057152602507
createdby	desires	0.045650900558084795
similarto	symbolof	0.15613272254726832
definedas	notgeneralize	0.36046464956762525
hasproperty	hassubevent	0.10013464793735122
hassubevent	requires	0.11563627030086589
capableof	hasproperty	0.1381153100198771
similarsize	madeof	0.09578843189074529
derivedfrom	partof	0.20159658784449497
createdby	maininterest	0.040380658337752263
partof	synonym	0.1285174358100021
spokenin	desires	0.11434458258961892
madeof	hasfirstsubevent	0.09266967427142575
partof	similarto	0.044972467041766766
attribute	desires	0.05650496289298373
attribute	hasfirstsubevent	0.16027112207778738
hassubevent	relatedto	0.280543290861425
derivedfrom	requires	0.09868894251588899
definedas	spokenin	0.19217674626090994
hasproperty	causesdesire	0.09013227663697602
motivatedbygoal	hascontext	0.1524685710927323
similarto	desires	-1.507608329561233E-4
notableidea	hascontext	0.11748375578751696
maininterest	notableidea	0.18004067917347255
locatednear	createdby	0.2110964686529878
createdby	attribute	0.20002574898627923
definedas	atlocation	0.1294440024392007
causesdesire	notdesires	0.3606255805751805
haslastsubevent	hasprerequisite	0.10936041672738578
locationofaction	notgeneralize	0.2377671487895365
hasproperty	locationofaction	0.21719228792390533
similarsize	synonym	0.09299910814796324
hasfirstsubevent	symbolof	0.07722181530383998
attribute	relatedto	0.20212995524010874
madeof	notgeneralize	0.1370103811344439
similarto	notgeneralize	0.3278177499380237
maininterest	influencedby	0.16446593307953805
notableidea	requires	0.14956131743096374
antonym	locationofaction	0.057070135490003046
locationofaction	atlocation	1.0
hassubevent	definedas	0.167565609201332
spokenin	symbolof	0.23152235913789176
atlocation	attribute	0.2625077581891268
haslastsubevent	hassubevent	0.9999999999999999
createdby	definedas	0.291903936716142
locatednear	hasfirstsubevent	0.2399690340840874
definedas	relatedto	0.2319526548329422
notgeneralize	relatedto	0.2557594322589491
antonym	isa	0.06422902209134287
knownfor	definedas	0.33713498682277526
field	notgeneralize	0.21245409729216846
causes	hasfirstsubevent	0.23030149441466163
locatednear	madeof	0.08300383421164433
similarto	usedfor	0.24911431790593921
usedfor	hasfirstsubevent	0.024602494400855997
notgeneralize	hascontext	0.21043084947231158
similarto	hasprerequisite	-0.005234326625681536
notableidea	hasfirstsubevent	0.14914926913071933
antonym	hassubevent	0.09454133441010225
derivedfrom	motivatedbygoal	0.1075907252374762
madeof	notdesires	0.07688539344544
antonym	motivatedbygoal	0.07828443683104869
definedas	isa	0.36046464956762525
locatednear	atlocation	1.0
capableof	isa	0.15126059612722728
receivesaction	relatedto	0.19958653222713552
desires	influencedby	0.09069300265921772
maininterest	field	1.0000000000000002
haslastsubevent	spokenin	0.2399690340840874
capableof	notgeneralize	0.15126059612722728
locatednear	attribute	0.18562988499807484
motivatedbygoal	relatedto	0.14151283403863954
similarsize	requires	0.12536008156380665
field	similarto	0.11649200816325334
locatednear	hasproperty	0.21719228792390533
usedfor	symbolof	0.17387357445997517
requires	causes	0.1677421085685763
knownfor	field	0.47567484832207846
capableof	causesdesire	0.3386037963140587
capableof	desires	0.3386037963140587
knownfor	similarto	0.16671911522780955
hasproperty	similarto	0.026231585605932146
maininterest	requires	0.1587321208160084
similarsize	locationofaction	0.23857672437156693
derivedfrom	causes	0.11671956754000308
createdby	hasfirstsubevent	0.08145791552974974
entails	notgeneralize	0.07855786641588919
locatednear	capableof	0.12041361430316465
entails	symbolof	0.36806006128952395
knownfor	causes	0.26108810761428325
capableof	attribute	0.24151058086316288
maininterest	hascontext	0.13495366774612602
receivesaction	influencedby	0.16902361034897387
derivedfrom	usedfor	0.33697114242644943
haslastsubevent	notdesires	0.007540846698064462
capableof	symbolof	0.07029452085715164
requires	synonym	0.05974978670709998
similarsize	similarto	1.0
knownfor	usedfor	0.37673871444199575
notableidea	attribute	0.31193652306944575
receivesaction	hasprerequisite	0.16822985055424716
hassubevent	causes	0.37712668502851365
createdby	madeof	0.5340636188366022
partof	field	0.1457079186755461
derivedfrom	notgeneralize	0.2508798917779234
hasfirstsubevent	causesdesire	0.23030149441466163
partof	hassubevent	0.2074361793317447
derivedfrom	attribute	0.18846374196291274
entails	antonym	0.09473108761838177
haslastsubevent	receivesaction	0.21945672301685232
atlocation	relatedto	0.20766447635884946
madeof	definedas	0.18223341679889568
spokenin	influencedby	0.1660578541801442
locationofaction	requires	0.0854718639729925
partof	notdesires	0.10475407791918151
similarto	notdesires	0.17099636842692606
haslastsubevent	atlocation	0.32051153568819263
field	symbolof	0.18410463919628386
hassubevent	symbolof	0.07785064467653124
similarsize	notdesires	0.17099636842692606
madeof	desires	0.09498510278924276
madeof	atlocation	0.19207778512503132
knownfor	desires	-0.005736376235223107
derivedfrom	field	0.15214063505533842
capableof	synonym	0.004737353246897283
knownfor	hassubevent	0.13143804254085276
spokenin	attribute	0.18562988499807484
motivatedbygoal	maininterest	0.21861590908964285
hasproperty	hasfirstsubevent	0.05575567464833506
partof	notgeneralize	0.22396932835309363
entails	hasproperty	0.05629690278317321
locatednear	desires	0.04898797338560946
capableof	hascontext	0.08865084581055402
derivedfrom	hascontext	0.21175304469663292
receivesaction	notgeneralize	0.20095553201325717
similarto	causes	0.12899738795118623
derivedfrom	synonym	0.2899641915958358
hassubevent	influencedby	0.272156285051222
haslastsubevent	similarto	0.05794762990675104
hasprerequisite	influencedby	-0.005587571905035558
synonym	hasprerequisite	0.1323403514194192
motivatedbygoal	locationofaction	0.045063510438897406
motivatedbygoal	desires	0.39666804358465874
requires	hascontext	0.1000333769545864
madeof	spokenin	0.17707938257897593
atlocation	causesdesire	0.1608169352891897
haslastsubevent	knownfor	0.095723249136321
createdby	partof	0.12702077497776745
relatedto	hasprerequisite	0.08325017961959906
requires	hasfirstsubevent	0.10936041672738578
derivedfrom	notableidea	0.17612646419143754
field	requires	0.17488041750217226
haslastsubevent	influencedby	0.02098723780259773
antonym	spokenin	0.057070135490003046
similarsize	relatedto	0.478790961110435
receivesaction	hasfirstsubevent	0.21945672301685232
entails	locationofaction	0.1962303667221762
haslastsubevent	notgeneralize	0.1867663841128
partof	usedfor	0.18129792219220567
hascontext	influencedby	0.20193447219026062
field	notdesires	0.4303664523473234
atlocation	desires	0.08052029585137965
entails	derivedfrom	0.153983103338518
receivesaction	notdesires	0.21279701924064934
hasfirstsubevent	hasprerequisite	0.10936041672738578
similarto	synonym	0.09299910814796324
requires	causesdesire	0.39543237056587927
notableidea	hasprerequisite	0.1635843924613576
madeof	maininterest	0.1036353642751961
partof	attribute	0.33017778841463397
notableidea	desires	0.22962838398213384
maininterest	isa	0.17058659529658965
similarsize	hascontext	0.1451095688908541
entails	similarsize	0.13103115068806717
notableidea	causesdesire	0.22962838398213384
motivatedbygoal	similarto	0.004791330311436793
field	isa	0.21245409729216846
entails	synonym	0.1021524802005726
knownfor	createdby	0.2990922667080337
locatednear	locationofaction	1.0
field	hasfirstsubevent	0.14804453538154508
antonym	maininterest	0.010118758515454804
maininterest	hasfirstsubevent	0.08856494036199744
locatednear	symbolof	0.21161395818200063
haslastsubevent	field	0.14804453538154508
receivesaction	causes	0.21642603330660967
maininterest	similarto	0.10342361770784855
entails	spokenin	0.07242187085259318
atlocation	causes	0.1608169352891897
isa	symbolof	0.18564259068810646
hasfirstsubevent	isa	0.1867663841128
locatednear	synonym	0.061998777721745266
causes	relatedto	0.2981044284551322
definedas	hasprerequisite	0.2821133176107147
capableof	relatedto	0.09762227208503094
hasproperty	usedfor	0.08194239566924995
partof	definedas	0.21969292125480314
synonym	influencedby	0.010760756504873759
motivatedbygoal	hasproperty	0.04392219082756908
field	hascontext	0.15901377266661673
hasproperty	maininterest	0.25699049256544804
receivesaction	isa	0.20095553201325717
locatednear	maininterest	0.20856691601477825
motivatedbygoal	hassubevent	0.18516832103062753
locatednear	derivedfrom	0.1313448845070162
locatednear	spokenin	1.0
partof	hasfirstsubevent	0.1738760504325556
createdby	hascontext	0.15891986796657195
motivatedbygoal	requires	0.17295562592978395
entails	hassubevent	0.3591419855861886
synonym	notdesires	0.05263721982601026
locationofaction	definedas	0.12322797825591668
partof	hasprerequisite	0.2869057938867949
spokenin	notdesires	0.08371887043139888
hasproperty	notableidea	0.06666535170333414
usedfor	spokenin	0.17566562276687042
hassubevent	isa	0.1867663841128
haslastsubevent	requires	0.10936041672738578
derivedfrom	receivesaction	0.2735409081392171
influencedby	symbolof	0.16211969396631748
desires	isa	0.04808049776594235
causes	hasprerequisite	0.08152830146215702
madeof	notableidea	0.18198715077153452
locatednear	notdesires	0.05838286273619426
capableof	requires	0.30702737291084187
receivesaction	definedas	0.12120944232513779
haslastsubevent	isa	0.1867663841128
antonym	relatedto	0.08635944129269991
capableof	notableidea	0.0996186354822193
capableof	definedas	0.09070864631834426
hasproperty	field	0.3629010665285535
haslastsubevent	hasproperty	0.05575567464833506
synonym	relatedto	0.13901783737427498
similarsize	spokenin	0.23857672437156693
maininterest	atlocation	0.20856691601477825
madeof	hascontext	0.13065763718460593
field	causes	0.12424829368423684
antonym	desires	0.020302230904946213
causesdesire	symbolof	0.08501786868104262
entails	receivesaction	0.20340186766388846
similarto	influencedby	0.16173712750944125
haslastsubevent	antonym	-0.012977685944581908
locatednear	antonym	0.1318524602449171
maininterest	symbolof	0.07784278220214104
antonym	capableof	-0.00981659324135343
notableidea	relatedto	0.20715017317190876
derivedfrom	hasproperty	0.14569561952704183
madeof	attribute	0.0904723231691338
notableidea	notdesires	0.22705859551788043
locationofaction	synonym	0.15357632778970234
locatednear	motivatedbygoal	0.07363703093767135
locationofaction	attribute	0.26251529141719343
locationofaction	isa	0.2377671487895365
desires	hascontext	0.03953130812231371
usedfor	notdesires	0.16904281605624222
causes	desires	0.10739330659630009
requires	atlocation	0.11123281970631063
notableidea	synonym	0.08577273946765632
createdby	notgeneralize	0.17986490011384565
madeof	isa	0.1370103811344439
locationofaction	causesdesire	0.3328786858760765
hasproperty	attribute	0.3374606190701013
similarsize	hassubevent	0.08429240328964753
capableof	notdesires	0.09165413912293119
partof	causesdesire	0.1515634708755898
capableof	receivesaction	0.23409433323977985
knownfor	isa	0.1368331438085284
hasproperty	notgeneralize	0.11840443628448741
locationofaction	influencedby	0.1063395909654637
derivedfrom	hassubevent	0.2302308132964467
relatedto	influencedby	0.2787575635978262
hassubevent	hascontext	0.22185908185183487
similarsize	createdby	0.14979976080286797
maininterest	desires	0.3154965705093344
desires	relatedto	0.08425513645176552
field	influencedby	0.2410264096325582
createdby	causesdesire	0.30994309973962125
requires	relatedto	0.054984565112153966
field	causesdesire	0.3154965705093344
maininterest	causes	0.08910490847332157
partof	desires	0.12419855419331736
notableidea	notgeneralize	0.14971090215146132
motivatedbygoal	definedas	0.1787529471271811
notgeneralize	notdesires	0.15243550737719347
causesdesire	hascontext	0.08523980512461059
hassubevent	causesdesire	0.3680791166786316
locationofaction	relatedto	0.2507357341795493
receivesaction	field	0.26947551686880544
synonym	isa	0.22530362820891686
similarsize	hasproperty	0.09332696068192635
haslastsubevent	causesdesire	0.23030149441466163
motivatedbygoal	madeof	0.14868481753258755
receivesaction	usedfor	0.2465238812477151
knownfor	requires	0.09889496207187594
haslastsubevent	symbolof	0.07722181530383998
partof	locationofaction	0.12979594756610668
entails	field	0.17885073415764657
definedas	notdesires	0.050875336655163375
haslastsubevent	synonym	0.04486206131597575
entails	notableidea	0.1644064703592544
derivedfrom	symbolof	0.210698985066799
notdesires	isa	0.15243550737719347
field	definedas	0.15218158205301
locationofaction	field	0.2801060471578622
entails	partof	0.17210788320101938
derivedfrom	createdby	0.32169169193448965
capableof	usedfor	0.2840943666567453
similarto	isa	0.3278177499380237
createdby	locationofaction	0.08207945313077915
partof	symbolof	0.2574152789120967
atlocation	isa	0.28375016837537936
notgeneralize	symbolof	0.18564259068810646
locatednear	similarto	0.26527001120681326
definedas	similarto	0.14333097431484587
definedas	causesdesire	0.14046438024162092
hassubevent	attribute	0.24318723374862275
similarto	atlocation	0.10255633393732415
spokenin	relatedto	0.15699119126143005
derivedfrom	relatedto	0.2902898982830316
atlocation	hasfirstsubevent	0.32051153568819263
partof	capableof	0.06899007829671432
similarsize	atlocation	0.23857672437156693
capableof	hasfirstsubevent	0.08162447734162295
similarsize	notgeneralize	0.33257543765964526
createdby	symbolof	0.1973395373203293
locatednear	requires	0.07902722921738581
definedas	hasfirstsubevent	0.06817649454201472
similarsize	antonym	0.12768659960521161
motivatedbygoal	hasprerequisite	0.2051787352824206
hassubevent	notgeneralize	0.1867663841128
similarsize	symbolof	0.15613272254726832
locatednear	hassubevent	0.2399690340840874
spokenin	causesdesire	0.1096454070688567
notdesires	hasprerequisite	0.11345195675234375
requires	desires	0.39543237056587927
hassubevent	field	0.14804453538154508
similarsize	causes	0.12899738795118623
locatednear	hascontext	0.17405683322272586
knownfor	partof	0.13607111585619625
receivesaction	requires	0.36433132226855364
createdby	relatedto	0.11218066875569604
derivedfrom	influencedby	0.260227386954744
motivatedbygoal	capableof	0.2867261196647978
hasproperty	symbolof	0.0981043845211437
notgeneralize	isa	1.0000000000000002
synonym	hasfirstsubevent	0.04486206131597575
notgeneralize	causesdesire	0.17975730449545851
field	spokenin	0.2877461526012796
locatednear	similarsize	0.26527001120681326
capableof	locationofaction	0.10290856613588155
receivesaction	maininterest	0.26947551686880544
derivedfrom	haslastsubevent	0.037149770986366154
hasprerequisite	hascontext	0.1347375034868566
hasfirstsubevent	notdesires	0.007540846698064462
createdby	spokenin	0.1285779159429307
usedfor	isa	0.23656068875814684
capableof	atlocation	0.10290856613588155
attribute	isa	0.33546611250116665
notgeneralize	attribute	0.33546611250116665
synonym	notgeneralize	0.22530362820891686
definedas	causes	0.14046438024162092
requires	notdesires	0.12043100654603006
locatednear	notableidea	0.1465954890352529
definedas	hascontext	0.27771505827404935
madeof	locationofaction	0.11073372471529451
similarsize	causesdesire	0.12899738795118623
maininterest	spokenin	0.20856691601477825
antonym	similarto	0.12768659960521161
similarsize	usedfor	0.24911431790593921
antonym	attribute	0.08595450204379003
motivatedbygoal	hasfirstsubevent	0.07809436168025509
createdby	requires	0.22290597095260112
notgeneralize	usedfor	0.23656068875814684
usedfor	desires	0.1400604214006272
synonym	hascontext	0.1786249862912654
locatednear	receivesaction	0.18353546063810283
createdby	field	0.14631160567775714
motivatedbygoal	attribute	0.18465779045463565
causes	notdesires	0.10700380914779287
knownfor	atlocation	0.14768062190640774
hassubevent	similarto	0.08429240328964753
notableidea	spokenin	0.1465954890352529
antonym	causesdesire	0.05111884623540036
causes	influencedby	0.13073336238401922
motivatedbygoal	spokenin	0.07847015904127644
spokenin	isa	0.19242497712484996
entails	motivatedbygoal	0.11299703243572426
motivatedbygoal	receivesaction	0.22295123710253775
notgeneralize	hasfirstsubevent	0.1867663841128
derivedfrom	similarto	0.2168508276823617
createdby	usedfor	0.31217156095031307
motivatedbygoal	notdesires	0.24985965264119384
atlocation	influencedby	0.050951050827983166
hasproperty	hasprerequisite	0.023857245023622985
atlocation	notdesires	0.049290756760877484
partof	receivesaction	0.20039542304460073
atlocation	synonym	0.12114396724145754
haslastsubevent	similarsize	0.05794762990675104
causesdesire	relatedto	0.2981044284551322
field	attribute	0.18449173366615748
entails	madeof	0.03860796814842047
hasproperty	isa	0.11840443628448741
maininterest	attribute	0.09718846142252063
hasproperty	madeof	0.19272147527840716
receivesaction	locationofaction	0.24059512841515768
knownfor	synonym	0.20952472677047326
relatedto	symbolof	0.12849320631693592
knownfor	receivesaction	0.24602108102925255
atlocation	usedfor	0.17033667351688225
derivedfrom	locationofaction	0.1410712717863754
similarto	attribute	0.09177256564728883
locatednear	influencedby	0.037274556031142776
derivedfrom	similarsize	0.2168508276823617
locationofaction	usedfor	0.1842746033582699
motivatedbygoal	influencedby	0.26514000562560175
relatedto	isa	0.2557594322589491
notableidea	symbolof	0.12657293817715815
partof	maininterest	0.1149999610104695
createdby	motivatedbygoal	0.186630929755239
causesdesire	isa	0.17975730449545851
similarsize	receivesaction	0.08301534985860039
locationofaction	notdesires	0.03711673835199056
usedfor	influencedby	0.17699048429682054
hasprerequisite	isa	0.1888013561521867
spokenin	hasprerequisite	0.05169324660986332
hasprerequisite	symbolof	0.10750528660437479
entails	knownfor	0.09268857449862158
field	hasprerequisite	0.2489783285079096
knownfor	capableof	0.17326187181284144
capableof	influencedby	0.2701518036985201
knownfor	hasprerequisite	0.0923812861870831
madeof	requires	0.14818449712275017
usedfor	hasprerequisite	0.17431682767663534
synonym	causesdesire	0.1388057152602507
createdby	hasproperty	0.02107501451537892
entails	haslastsubevent	0.05372971774439409
hasproperty	hascontext	0.06589073921239194
similarsize	desires	0.019459662780800663
derivedfrom	atlocation	0.14990361517067127
entails	relatedto	0.19232329367235554
motivatedbygoal	causesdesire	0.39666804358465874
capableof	hasprerequisite	0.26077534566323846
locatednear	partof	0.16110044133753612
capableof	causes	0.10865586327495458
usedfor	attribute	0.16891191660507
antonym	symbolof	0.1383709593690194
haslastsubevent	locationofaction	0.5760081315213595
createdby	influencedby	0.1935627427358251
knownfor	notdesires	0.08509748778894284
capableof	spokenin	0.12731072892235895
entails	hasfirstsubevent	0.05372971774439409
locatednear	field	0.1814205541020676
attribute	notdesires	0.17832879390604586
madeof	symbolof	0.13991780147771524
derivedfrom	definedas	0.3364261103605378
attribute	hasprerequisite	0.19245791630663772
hasproperty	relatedto	0.1850883345812046
derivedfrom	hasfirstsubevent	0.037149770986366154
entails	similarto	0.13103115068806717
receivesaction	synonym	0.0346665605609383
notgeneralize	spokenin	0.19242497712484996
antonym	usedfor	0.07719356410451103
requires	notgeneralize	0.16199018161424222
field	desires	0.3154965705093344
madeof	similarto	0.09578843189074529
receivesaction	hasproperty	0.1584201314775944
hasproperty	desires	0.08570481579958335
similarsize	notableidea	0.19690268528711466
hassubevent	notdesires	0.09570735589173623
entails	definedas	0.21058102132447282
madeof	influencedby	0.24214160806000554
knownfor	hasproperty	0.06432161981211704
entails	causesdesire	0.19703479179966257
receivesaction	madeof	0.3264572332288538
createdby	receivesaction	0.2735121594160554
desires	notdesires	0.3606255805751805
notableidea	influencedby	0.20429420605412615
locationofaction	symbolof	0.12221930122070439
partof	hasproperty	0.11637341358930994
causes	usedfor	0.12302127142317089
atlocation	hasprerequisite	0.11123281970631063
atlocation	spokenin	1.0
antonym	notdesires	0.16017135094502805
receivesaction	desires	0.12789816755897704
similarto	causesdesire	0.12899738795118623
similarto	spokenin	0.12520094956060632
requires	attribute	0.10894136843002124
similarsize	attribute	0.16008477887184422
madeof	synonym	-0.015907997403172048
derivedfrom	notdesires	0.11597214445324264
haslastsubevent	relatedto	0.16794526561201373
knownfor	influencedby	0.23070798298748038
partof	notableidea	0.11024811898090355
motivatedbygoal	synonym	0.09628326355200349
receivesaction	atlocation	0.19022707557251733
receivesaction	causesdesire	0.21642603330660967
capableof	madeof	0.2033950390976019
hassubevent	spokenin	0.2399690340840874
antonym	field	0.024088653074031432
similarsize	hasprerequisite	0.12536008156380665
atlocation	notgeneralize	0.28375016837537936
locatednear	notgeneralize	0.19242497712484996
locatednear	usedfor	0.17266796637804047
madeof	usedfor	0.3081121909930532
derivedfrom	desires	0.008753836684101176
derivedfrom	isa	0.2508798917779234
hassubevent	synonym	0.14729954417711041
antonym	hasproperty	-0.013058511210908542
similarsize	partof	0.12668706462802443
knownfor	hascontext	-0.02997552758555509
createdby	hassubevent	0.12384002615141834
requires	hasprerequisite	1.0
haslastsubevent	attribute	0.16027112207778738
motivatedbygoal	causes	0.21020551057998746
partof	isa	0.22396932835309363
derivedfrom	capableof	0.07963869652489441
maininterest	synonym	0.06032680832621922
receivesaction	symbolof	0.21685342691795242
motivatedbygoal	field	0.21861590908964285
desires	symbolof	0.05458243212165062
locatednear	knownfor	0.293311111771857
knownfor	notableidea	0.5103198756555626
derivedfrom	madeof	0.21991556403508733
knownfor	relatedto	0.15172281311460892
antonym	hascontext	0.12128949944561487
locationofaction	hasprerequisite	0.09707826189509149
capableof	field	0.35755982692099186
maininterest	definedas	0.10476791700526575
entails	capableof	0.28447953267466913
partof	spokenin	0.15337172823891768
antonym	influencedby	-0.07105812704651032
isa	influencedby	0.16936745232312378
causesdesire	hasprerequisite	0.39543237056587927
spokenin	hasfirstsubevent	0.2399690340840874
synonym	attribute	0.23898510266509762
receivesaction	similarto	0.08301534985860039
requires	spokenin	0.07052872958879763
locatednear	causes	0.11298965852395045
field	atlocation	0.3794233862711437
maininterest	notdesires	0.4303664523473234
haslastsubevent	hasfirstsubevent	0.9999999999999999
notgeneralize	hasprerequisite	0.1888013561521867
attribute	influencedby	0.1682144239167254
spokenin	hascontext	0.17405683322272586
madeof	field	0.21589039817560396
hascontext	symbolof	0.13833759793689793
hasfirstsubevent	relatedto	0.16794526561201373
haslastsubevent	partof	0.1738760504325556
field	relatedto	0.22732032390251894
haslastsubevent	usedfor	0.024602494400855997
causes	hascontext	0.08523980512461059
entails	hasprerequisite	0.34794836099742427
locatednear	isa	0.19242497712484996
locationofaction	desires	0.04898797338560946
hasproperty	influencedby	0.03123429805649987
entails	createdby	0.19406053835965706
haslastsubevent	notableidea	0.14914926913071933
createdby	causes	0.30994309973962125
antonym	hasfirstsubevent	-0.012977685944581908
requires	influencedby	-0.009703582568984813
locationofaction	notableidea	0.22300920863491278
createdby	similarto	0.14979976080286797
maininterest	hasprerequisite	0.1587321208160084
notableidea	similarto	0.19690268528711466
field	notableidea	0.18004067917347255
similarsize	influencedby	0.16173712750944125
causes	isa	0.17975730449545851
entails	attribute	0.17162102648292882
locationofaction	spokenin	1.0
